Datetime,Hours,Wholesale
01/01/2018 00:00,1,42.94
01/01/2018 01:00,2,47.14
01/01/2018 02:00,3,54.6
01/01/2018 03:00,4,46.63
01/01/2018 04:00,5,39.9
01/01/2018 05:00,6,23.41
01/01/2018 06:00,7,23.61
01/01/2018 07:00,8,29.96
01/01/2018 08:00,9,24.09
01/01/2018 09:00,10,24.14
01/01/2018 10:00,11,42
01/01/2018 11:00,12,57
01/01/2018 12:00,13,43.4
01/01/2018 13:00,14,51.86
01/01/2018 14:00,15,55
01/01/2018 15:00,16,55
01/01/2018 16:00,17,57.88
01/01/2018 17:00,18,57.97
01/01/2018 18:00,19,75.1
01/01/2018 19:00,20,57.97
01/01/2018 20:00,21,51.49
01/01/2018 21:00,22,55.44
01/01/2018 22:00,23,50.54
01/01/2018 23:00,24,38.46
02/01/2018 00:00,25,33.96
02/01/2018 01:00,26,44.88
02/01/2018 02:00,27,49.95
02/01/2018 03:00,28,46.72
02/01/2018 04:00,29,46.71
02/01/2018 05:00,30,45.82
02/01/2018 06:00,31,45.66
02/01/2018 07:00,32,52
02/01/2018 08:00,33,43.87
02/01/2018 09:00,34,56.15
02/01/2018 10:00,35,61.92
02/01/2018 11:00,36,56.33
02/01/2018 12:00,37,56.15
02/01/2018 13:00,38,55.35
02/01/2018 14:00,39,44.81
02/01/2018 15:00,40,42.74
02/01/2018 16:00,41,44.91
02/01/2018 17:00,42,60
02/01/2018 18:00,43,76.01
02/01/2018 19:00,44,60
02/01/2018 20:00,45,65.35
02/01/2018 21:00,46,60
02/01/2018 22:00,47,48.67
02/01/2018 23:00,48,42
03/01/2018 00:00,49,47.58
03/01/2018 01:00,50,49
03/01/2018 02:00,51,49.06
03/01/2018 03:00,52,45.44
03/01/2018 04:00,53,40.6
03/01/2018 05:00,54,35
03/01/2018 06:00,55,42
03/01/2018 07:00,56,48.99
03/01/2018 08:00,57,44.03
03/01/2018 09:00,58,50.58
03/01/2018 10:00,59,54.99
03/01/2018 11:00,60,48.87
03/01/2018 12:00,61,49
03/01/2018 13:00,62,52.44
03/01/2018 14:00,63,46.12
03/01/2018 15:00,64,49.53
